TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,-1,147,135,,,,,,,,,,,,,,,,
1.0,-2,157,144,,,,,,,,,,,,,,,,
1.005,-3,168,153,,,,,,,,,,,,,,,,
1.01,-4,180,162,,,,,,,,,,,,,,,,
1.015,-5,192,172,,,,,,,,,,,,,,,,
1.02,-6,204,182,,,,,,,,,,,,,,,,
1.025,-7,217,192,,,,,,,,,,,,,,,,
1.03,-7,231,202,,,,,,,,,,,,,,,,
1.035,-8,245,212,,,,,,,,,,,,,,,,
1.04,-8,259,222,,,,,,,,,,,,,,,,
1.045,-9,274,232,,,,,,,,,,,,,,,,
1.05,-10,290,243,,,,,,,,,,,,,,,,
1.055,-10,305,253,,,,,,,,,,,,,,,,
1.06,-10,321,263,,,,,,,,,,,,,,,,
1.065,-10,338,273,,,,,,,,,,,,,,,,
1.07,-10,355,282,,,,,,,,,,,,,,,,
1.075,-10,372,291,,,,,,,,,,,,,,,,
1.08,-10,389,300,,,,,,,,,,,,,,,,
1.085,-10,406,308,,,,,,,,,,,,,,,,
1.09,-10,424,315,,,,,,,,,,,,,,,,
1.095,-10,441,321,,,,,,,,,,,,,,,,
1.1,-10,459,327,,,,,,,,,,,,,,,,
1.105,-9,476,331,,,,,,,,,,,,,,,,
1.11,-9,494,334,,,,,,,,,,,,,,,,
1.115,-8,511,335,,,,,,,,,,,,,,,,
1.12,-8,528,335,,,,,,,,,,,,,,,,
1.125,-7,545,332,,,,,,,,,,,,,,,,
1.13,-7,562,328,,,,,,,,,,,,,,,,
1.135,-6,578,322,,,,,,,,,,,,,,,,
1.14,-6,594,314,,,,,,,,,,,,,,,,
1.145,-6,609,303,,,,,,,,,,,,,,,,
1.15,-6,623,289,,,,,,,,,,,,,,,,
1.155,-6,637,272,,,,,,,,,,,,,,,,
1.16,-6,651,252,,,,,,,,,,,,,,,,
1.165,-6,664,230,,,,,,,,,,,,,,,,
1.17,-6,676,203,,,,,,,,,,,,,,,,
1.175,-6,687,173,,,,,,,,,,,,,,,,
1.18,-6,698,139,,,,,,,,,,,,,,,,
1.185,-6,708,102,,,,,,,,,,,,,,,,
